Item Class,Function,Maintainable Item,Maintainable Item Function,Symptom,Failure Mechanism,Failure Effect,Treatment Actions,Reporting Question ID,Treatment Action Type
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,VIB - Vibration       ,2.4 Wear                     ,Increased vibration caused by bearing material degradation ,Bearings inspected for wear signs? [Y/N]                                                                      ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,VIB - Vibration       ,1.3 Clearance / alignment failure ,Vibration from bearing misalignment                          ,Alignment checked and corrected? [Y/N]                                                                        ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,VIB - Vibration       ,2.6 Fatigue                  ,Vibration caused by fatigue cracks in bearing              ,Bearing condition monitored for fatigue? [Y/N]                                                                ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,VIB - Vibration       ,5.3 Contamination            ,External contamination causing abnormal vibration         ,Check for contamination and clean? [Y/N]                                                                       ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,FWR - Failure while running ,2.4 Wear                   ,Bearing wear leading to operational failure               ,Scheduled bearing replacement program active? [Y/N]                                                          ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,FWR - Failure while running ,2.6 Fatigue                 ,Fatigue crack propagation causing failure                ,Vibration analysis and bearing replacement as required? [Y/N]                                                 ,TBD                   ,Predictive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,FWR - Failure while running ,1.6 Sticking                ,Bearing seizure causing failure while running             ,Lubrication monitoring and maintenance? [Y/N]                                                                 ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,NOO - No output        ,1.5 Looseness              ,Bearing looseness causing shaft seizure                    ,Check bearing mounting tightness? [Y/N]                                                                        ,TBD                   ,Failure-Finding        
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,NOO - No output        ,2.4 Wear                   ,"Wear leading to bearing lockup, loss of output            ",Bearing wear inspection and replacement? [Y/N]                                                                ,TBD                   ,Preventive             
"Motor, Electric ",Convert electrical energy into mechanical energy ,Bearing Failure         ,Support rotating shaft and reduce friction        ,NOI - Noise            ,2.4 Wear                   ,Noise generated from worn bearing surfaces                 ,Noise monitoring performed? [Y/N]                                                                              ,TBD                   ,Predictive             
